system_key,label,is_anomaly,consensus_rank,consensus_score,method_vote_count,output_file,image_path,rank,score,source_id,source_image,system,paired_mask_file,x,y,generation_method,blue_marker_ratio,border_foreground_ratio,center_foreground_ratio,contrast,dirty_mark_center_score,dirty_mark_found,dirty_mark_margin_score,dirty_mark_ratio,edge_density,entropy,estimated_background_ratio,exposure_score,flat_ratio,foreground_ratio,high_frequency_energy,laplacian_variance,largest_component_area,largest_component_ratio,largest_flat_background_ratio,local_std_mean,material_border_ratio,material_center_ratio,material_largest_component_area,material_largest_component_ratio,material_ratio,mean_brightness,quality_gate_pass,read_ok,tenengrad,manifest_path,isolation_forest_score,isolation_forest_norm,isolation_forest_rank,isolation_forest_flag,lof_score,lof_norm,lof_rank,lof_flag,pca_score,pca_norm,pca_rank,pca_flag,feature_columns
system_2_edge_texture_sharpness,clean_negative,0,182,0.24361761,0,clean_negative/clean_11_36.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_11_36.jpg,202,0.57204441,11,11.jpg,system_2_edge_texture_sharpness,,652,682,sliding_window_clean,0.00000000,1.00000000,1.00000000,25.11732208,0.00000000,0.00000000,0.00000000,0.00000000,0.12590027,0.75882880,0.06079102,0.99633789,0.12773132,1.00000000,0.14915387,240.56960724,65536.00000000,1.00000000,0.00001526,10.22833443,0.89458008,0.98101807,61465.00000000,0.93788147,0.93920898,142.47758484,1.00000000,1.00000000,4049.67480469,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.41447689,0.23469386,176,0,1.16106417,0.39410249,117,0,0.00001075,0.10205648,195,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,183,0.24248600,0,clean_negative/clean_10_12.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_10_12.jpg,298,0.88807175,10,10.jpg,system_2_edge_texture_sharpness,,772,297,sliding_window_clean,0.00000000,1.00000000,1.00000000,21.93535705,0.00000000,0.00000000,0.00000000,0.00000000,0.18229675,0.73326484,0.05819702,0.99244690,0.07713318,1.00000000,0.27935046,579.18661082,65536.00000000,1.00000000,0.02351379,12.42645550,0.90429688,0.98754883,61707.00000000,0.94157410,0.94180298,162.06292725,1.00000000,1.00000000,6712.64257812,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.40563571,0.18769046,191,0,1.20378830,0.48470442,94,0,0.00000764,0.05506311,233,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,184,0.23983066,0,clean_negative/clean_8_16.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_8_16.jpg,159,0.73559815,8,8.jpg,system_2_edge_texture_sharpness,,214,564,sliding_window_clean,0.00000000,1.00000000,1.00000000,17.53355775,0.00000000,0.00000000,0.00000000,0.00000000,0.13247681,0.66814510,0.03077698,0.99679565,0.08699036,1.00000000,0.33300442,454.16355544,65536.00000000,1.00000000,0.00480652,10.44199753,0.97910156,0.98046875,63514.00000000,0.96914673,0.96922302,152.42831421,1.00000000,1.00000000,5097.59570312,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.40881066,0.20456978,185,0,1.09851772,0.26146485,165,0,0.00002075,0.25345734,107,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,185,0.23163243,0,clean_negative/clean_7_48.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_7_48.jpg,235,0.36910424,7,7.jpg,system_2_edge_texture_sharpness,,240,1175,sliding_window_clean,0.00000000,0.96865234,1.00000000,19.93926974,0.00000000,0.00000000,0.00000000,0.00000000,0.07386780,0.71243898,0.07234192,0.99347687,0.13996887,0.99378967,0.17824762,112.67073310,65129.00000000,0.99378967,0.01243591,8.90763855,0.85664063,0.96392822,60763.00000000,0.92716980,0.92765808,167.96015930,1.00000000,1.00000000,2711.38793945,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.50103952,0.69489729,63,0,0.96124150,0.00000000,292,0,0.00000379,0.00000000,297,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,186,0.23055251,0,clean_negative/clean_8_12.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_8_12.jpg,150,0.74732825,8,8.jpg,system_2_edge_texture_sharpness,,310,516,sliding_window_clean,0.00000000,1.00000000,1.00000000,19.51837694,0.00000000,0.00000000,0.00000000,0.00000000,0.14897156,0.68535105,0.05300903,0.99568939,0.09255981,1.00000000,0.29125047,455.34084017,65536.00000000,1.00000000,0.01501465,11.01089096,0.91718750,0.99182129,62054.00000000,0.94686890,0.94699097,150.65858459,1.00000000,1.00000000,5462.92285156,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.40281452,0.17269182,196,0,1.09918167,0.26287284,164,0,0.00002092,0.25609286,106,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,187,0.23045999,0,clean_negative/clean_2_26.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_2_26.jpg,209,0.50037950,2,2.jpg,system_2_edge_texture_sharpness,,664,1161,sliding_window_clean,0.00000000,1.00000000,1.00000000,21.22670741,0.00000000,0.00000000,0.00000000,0.00000000,0.10424805,0.71852088,0.04425049,0.99870300,0.12734985,1.00000000,0.18473333,169.88823036,65536.00000000,1.00000000,0.00000000,9.49841785,0.96157227,0.95855713,62636.00000000,0.95574951,0.95574951,140.40003967,1.00000000,1.00000000,3516.16845703,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.42370643,0.28376202,166,0,1.15147613,0.37376985,126,0,0.00000624,0.03384808,251,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,188,0.22765402,0,clean_negative/clean_6_155.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_6_155.jpg,262,0.84306691,6,6.jpg,system_2_edge_texture_sharpness,,144,925,sliding_window_clean,0.00000000,0.99980469,1.00000000,21.52583105,0.00000000,0.00000000,0.00000000,0.00000000,0.19438171,0.73440870,0.01997375,0.97768402,0.02952576,0.99993896,0.24596499,534.73313904,65532.00000000,0.99993896,0.01486206,12.00721931,0.92563477,0.99822998,64227.00000000,0.98002625,0.98002625,182.43334961,1.00000000,1.00000000,5698.15478516,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.39226696,0.11661651,224,0,1.19482582,0.46569834,98,0,0.00001065,0.10064721,197,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,189,0.22721682,0,clean_negative/clean_3_14.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_3_14.jpg,271,0.87656101,3,3.jpg,system_2_edge_texture_sharpness,,799,462,sliding_window_clean,0.00000000,1.00000000,1.00000000,24.76057769,0.00000000,0.00000000,0.00000000,0.00000000,0.18891907,0.74930231,0.04853821,0.98664856,0.08039856,1.00000000,0.24176905,569.40651553,65536.00000000,1.00000000,0.02975464,13.26652431,0.89731445,0.99829102,62163.00000000,0.94853210,0.95146179,159.09892273,1.00000000,1.00000000,7604.95214844,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.41376626,0.23091589,177,0,1.18776952,0.45073458,103,0,0.00000384,0.00000000,298,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,190,0.22460413,0,clean_negative/clean_6_164.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_6_164.jpg,291,0.81451572,6,6.jpg,system_2_edge_texture_sharpness,,148,973,sliding_window_clean,0.00000000,1.00000000,1.00000000,22.31458244,0.00000000,0.00000000,0.00000000,0.00000000,0.20484924,0.73929938,0.04516602,0.96982574,0.04769897,1.00000000,0.22982365,550.78478992,65536.00000000,1.00000000,0.03961182,12.21368694,0.86987305,0.99969482,62576.00000000,0.95483398,0.95483398,184.06195068,1.00000000,1.00000000,5918.97265625,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.40992362,0.21048676,182,0,1.11753973,0.30180343,151,0,0.00001468,0.16152220,143,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,191,0.22180406,0,clean_negative/clean_8_7.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_8_7.jpg,295,0.63764958,8,8.jpg,system_2_edge_texture_sharpness,,438,468,sliding_window_clean,0.00000000,1.00000000,1.00000000,22.71705204,0.00000000,0.00000000,0.00000000,0.00000000,0.14547729,0.73821926,0.05621338,0.99473572,0.08163452,1.00000000,0.19259803,278.94694512,65536.00000000,1.00000000,0.02264404,11.12928391,0.93701172,1.00000000,61832.00000000,0.94348145,0.94378662,159.02590942,1.00000000,1.00000000,4667.19433594,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.40447640,0.18152703,192,0,1.06735666,0.19538388,183,0,0.00002306,0.28850128,100,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,192,0.21715625,0,clean_negative/clean_14_129.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_14_129.jpg,113,0.80270401,14,14.jpg,system_2_edge_texture_sharpness,,336,1168,sliding_window_clean,0.00000000,1.00000000,1.00000000,25.76196583,0.00000000,0.00000000,0.00000000,0.00000000,0.18724060,0.77075577,0.03759766,0.97955322,0.05015564,1.00000000,0.17751396,468.31413937,65536.00000000,1.00000000,0.03320312,11.95326996,0.86982422,0.99951172,63067.00000000,0.96232605,0.96240234,175.60472107,1.00000000,1.00000000,5876.91552734,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.41819588,0.25446558,174,0,1.15411916,0.37937472,123,0,0.00000517,0.01762844,263,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,193,0.21611824,0,clean_negative/clean_1_67.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_1_67.jpg,1,0.97114166,1,1.jpg,system_2_edge_texture_sharpness,,535,730,sliding_window_clean,0.00000000,1.00000000,1.00000000,26.94834083,0.00000000,0.00000000,0.00000000,0.00000000,0.18354797,0.77588598,0.00737000,0.99546051,0.02549744,1.00000000,0.18000185,627.40400304,65536.00000000,1.00000000,0.00009155,12.62691116,0.99497070,0.98205566,65053.00000000,0.99263000,0.99263000,144.49993896,1.00000000,1.00000000,6756.02441406,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.40644814,0.19200966,190,0,1.08951146,0.24236594,172,0,0.00001814,0.21397913,123,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,194,0.21336710,0,clean_negative/clean_11_25.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_11_25.jpg,147,0.75769764,11,11.jpg,system_2_edge_texture_sharpness,,556,586,sliding_window_clean,0.00000000,1.00000000,1.00000000,21.23542490,0.00000000,0.00000000,0.00000000,0.00000000,0.14859009,0.70895576,0.02990723,0.99469757,0.06459045,1.00000000,0.23354851,426.99190229,65536.00000000,1.00000000,0.00001526,11.16717529,0.98715820,0.94604492,63571.00000000,0.97001648,0.97009277,148.97940063,1.00000000,1.00000000,5154.43457031,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.38850427,0.09661246,232,0,1.11300452,0.29218594,157,0,0.00002061,0.25130290,108,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,195,0.21283304,0,clean_negative/clean_8_23.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_8_23.jpg,121,0.78886230,8,8.jpg,system_2_edge_texture_sharpness,,262,612,sliding_window_clean,0.00000000,1.00000000,1.00000000,18.61691391,0.00000000,0.00000000,0.00000000,0.00000000,0.14743042,0.68222984,0.03262329,0.99660492,0.07969666,1.00000000,0.32777217,473.89528412,65536.00000000,1.00000000,0.00164795,11.21622276,0.94291992,0.98675537,63383.00000000,0.96714783,0.96737671,149.23820496,1.00000000,1.00000000,5716.50976562,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.39330863,0.12215448,217,0,1.11181846,0.28967075,158,0,0.00001898,0.22667391,112,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
